"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"ZIHRNRML","journalArticle","2025","Borges, G; Pitangui, C; Assis, L; Andrade, AV","The influence of affective aspects on the performance of brazilian students in PISA 2018","EDUCACAO","","0101-9031","10.5902/1984644489662","","Learning is a process influenced by affective aspects, whose effectiveness is closely linked to the intensity of the emotions present in this process. In this regard, the present study conducted a detailed analysis of the relationship between affective aspects, specifically Growth Mindset and Academic Expectation, on the performance (average grades) of Brazilian students in PISA 2018. For this purpose, the Applied Research methodology was used, based on a quantitative approach, with the use of descriptive statistics to analyze the data. Data from the PISA student questionnaire was used, as well as the results obtained by the students in the exam, in the domains of reading, mathematics, and science. The results highlight a significant positive association between Growth Mindset, Academic Expectation, and the performance of students in the Brazilian context. It is concluded that the affective aspects analyzed, specifically Growth Mindset and Academic Expectation, have a significant positive influence on the academic performance of Brazilian students in PISA 2018, suggesting that interventions focused on these aspects can potentially improve school performance.","2025","2026-03-20 23:53:31","2026-03-20 23:53:31","","","","","50","","","","","","","","","","","","","","WOS:001573851700001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Q3XKAMHT","journalArticle","2025","Moradi, F","THE RELATIONSHIP BETWEEN STUDY STRATEGIES AND STUDENTS' PERFORMANCE: THE MEDIATING ROLE OF EMOTIONAL PROGRESS IN ACADEMIC ACHIEVEMENT","MIER-JOURNAL OF EDUCATIONAL STUDIES TRENDS AND PRACTICES","","0976-8203","10.52634/mier/2025/v15/i2/2764","","Academic performance is regarded as a key indicator for evaluating the effectiveness of an educational system in any country. Therefore, exploring the reasons behind academic progress and decline is among the most vital research areas in education. Considering the influence of psychological factors on academic achievement and motivation, this study aims to investigate the relationship between study strategies and students' performance, with particular attention to the mediating role of ""emotional progress in academic achievement."" The research was conducted during the second semester of the 2022-2023 academic year, involving all third-year female high school students as the study population. Among them, 88 students from the mathematics stream were randomly chosen. Students completed online questionnaires on study strategies and achievement-related emotions. Following data collection, structural equation modelling was used for analysis. The results showed that both study strategies and emotional progress in academic achievement have both positive and negative impacts on performance. Notably, study strategies alone explain 33% of the variation in student performance, and when combined with emotional progress, this influence increases to 55%.","2025-11","2026-03-20 23:53:31","2026-03-20 23:53:31","","564-583","","2","15","","","","","","","","","","","","","","WOS:001615950600012","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IVD2N98Z","journalArticle","2025","Guimeráns-Sánchez, P; Alonso-Ferreiro, A","E-textiles, STEAM education and school libraries: Perceptions of primary school teachers","REVISTA FUENTES","","2172-7775","10.12795/revistafuentes.2025.27721","","E-textiles are presented as an innovative educational resource that provides teachers with various opportunities to enrich the teaching and learning processes for a STEAM (Science, Technology, Engineering, Art and Mathematics) education. This work seeks to explore the perceptions of Galician teachers immersed in the Creative Library program whose objective is to advance the innovative school library model around e-textiles as an educational resource for primary education, as well as its role in benefiting equity in the STEAM approach. An interpretive research with a phenomenological-hermeneutic approach is proposed that collects the voices of teachers through an ad hoc questionnaire and interviews. The results reveal that teachers consider e-textiles an ideal educational resource to promote equality, inclusion and interest in STEAM disciplines. Furthermore, the Creative Library programme was the framework that introduced them to this educational resource, which they highlight as being of great importance for developing 21st century skills, using them in interdisciplinary proposals to introduce students to electrical circuits and programming from a creative perspective. The main barriers are the insufficient training in the field of e-textiles and the limitations of the rigid school grammar.","2025","2026-03-20 23:53:31","2026-03-20 23:53:31","","301-313","","3","27","","","","","","","","","","","","","","WOS:001583209900007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z9PNLQ7I","journalArticle","2025","Sharkia, H; Kohen, Z","""Simply Math""-A Hybrid MOOC Supporting Advanced Mathematics Learning in Israeli Secondary Schools","EDUCATION SCIENCES","","2227-7102","10.3390/educsci15030271","","The present study explores the integration of a hybrid MOOC (H-MOOC) called Simply Math in the setting of advanced mathematics lessons in school. Considering two components-institutional support and curricular content alignment-the H-MOOC theoretical framework was applied to this study to gain a better understanding of how existing MOOCs can be incorporated into the secondary school curriculum. This understanding was informed by examining the perceptions of 55 high school teachers of the use of H-MOOC, and through two case studies of teachers Raya and Israa, who integrated the H-MOOC into their mathematics lessons. The research tools included a perception questionnaire, as well as classroom observations and retrospective interviews. The findings revealed that the two components illustrating the implementation of the H-MOOC were highly evident in the current study. Specifically, concerning the institutional goals, numerous key components and attributes of hybrid learning were identified in practice, indicating successful MOOC implementation. The H-MOOC's value stood out in promoting active learning, fostering interaction between the teacher and students, intensive problem-solving, and collaborative group learning. With respect to the curricular content alignment, higher satisfaction was observed with the online filmed lectures than with the online exercises.","2025-02-21","2026-03-20 23:53:31","2026-03-20 23:53:31","","","","3","15","","","","","","","","","","","","","","WOS:001454735400001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZP4RU4GS","journalArticle","2025","Polydoros, G; Antoniou, AS","Empowering Students with Learning Disabilities: Examining Serious Digital Games' Potential for Performance and Motivation in Math Education","BEHAVIORAL SCIENCES","","2076-328X","10.3390/bs15030282","","This research investigates the impact of digital math serious educational games (SEGs) on enhancing math skills and motivation, specifically focusing on first-degree equations for students with learning difficulties. A comparative study was conducted among two groups of students with learning disabilities. One group engaged with the digital math serious educational game ""Battleship"", while the other received traditional curriculum-based instruction. The study's dual objectives were to assess the effectiveness of digital math SEGs in improving mathematical performance and to evaluate motivation levels. Additionally, gender differences in performance and motivation were examined to understand how SEGs impact boys and girls differently. Employing an empirical approach, a test comprising standard exercises on first-degree equations, typically encountered in seventh grade, was administered. The Motivated Strategies for Learning Questionnaire (MSLQ) was administered to measure motivation. The research sample consisted of 104 seventh-grade students with learning disabilities, aged 12-13 years, from four public schools in the northern sector of Attica, Greece. The sample was evenly divided into two groups of 52 students each. Data were analyzed using SPSS and Excel. Results indicated that students who engaged with the digital math SEG demonstrated significantly improved math performance compared to their peers who used the standard curriculum book. Interestingly, the control group, which used the standard curriculum book, reported higher levels of motivation, underscoring the complex interplay of motivational factors among students with learning disabilities. Furthermore, the analysis by gender revealed that both boys and girls benefited from SEGs in terms of performance. However, motivation levels were only slightly affected by gender, highlighting the potential of SEGs to support diverse learners.","2025-02-27","2026-03-20 23:53:31","2026-03-20 23:53:31","","","","3","15","","","","","","","","","","","","","","WOS:001452894100001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DAAKWUS8","journalArticle","2025","Araya, R; Ortiz, EA; Bottan, N; Cristia, J","Integrating learning platforms within regular school time: experimental evidence from Chilean primary schools","ECONOMICS OF EDUCATION REVIEW","","0272-7757","10.1016/j.econedurev.2025.102647","","Despite the potential of learning platforms to improve educational outcomes in developing countries, transitioning their use from supplementary after-school activities to integrate their use during the regular school time has proven difficult. This paper presents results from a randomized evaluation of a bundled program employing an external coordinator to aid 4th grade teachers with the integration of a math learning platform that partially replaced regular school math instruction in Chile. Students in treatment classrooms experienced sizable gains in math achievement, scoring 0.27 standard deviations more than control students as measured in the national standardized exam. The program increased students' preference for using technology in math instruction and students' beliefs regarding the malleability of intelligence, while reducing preferences for teamwork. These findings suggest that the integration of the use of learning platforms during the regular school time can produce large gains in academic achievement and influence non-academic outcomes in developing countries.","2025-06","2026-03-20 23:53:31","2026-03-20 23:53:31","","","","","106","","","","","","","","","","","","","","WOS:001462036300001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VE75B7RN","journalArticle","2025","Meriyati, M; Suherman, S; Kristanto, VH; Hidayatulloh, H; Mardiyana, M; Untari, E; Lakatos, K; Mujib, M","The relationship between technological self-confidence and mathematical crea-tive thinking in primary education: The mediating role of self-perception of ma-thematics","AULA ABIERTA","","0210-2773","10.17811/rifie.21914","","In the digital era, mathematical creative thinking, technological self-confidence, and self-perception of mathematics were es-sential skills for success in a world driven by innovation and problem-solving. However, these variables had not been thoroughly investigated. This study invesitigated how self-perception of mathematics acted as a mediator between technological self-confidence and mathematical creative thinking. Data were collected from 502 primary school students (56.6% female), with an average age of 10.86 +/- .77 year, using online questionnaires and tests. Structural equation modeling was employed to validate the constructs and measurement tools. The results revealed that technological self-confidence had a positive impact on mathematical creative think-ing, while self-perception of mathematics also positively influenced mathematical creative thinking. Furthermore, self-perception of mathematics played a significant mediating role in the relationship between technological self-confidence and mathematical creative thinking. This study highlighted the importance of incorporating technology and confidence-building strategies into mathematics curricula to better equip students for real-world problem-solving in a digital society.","2025-10","2026-03-20 23:53:31","2026-03-20 23:53:31","","399-411","","4","54","","","","","","","","","","","","","","WOS:001652406300004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JJCEP3MG","journalArticle","2025","Nilsen, T; Senden, B; Ye, WQ; Jentsch, A; Teig, N; König, J","Mathematics teaching quality in classrooms of different compositions in Norway","ZDM-MATHEMATICS EDUCATION","","1863-9690","10.1007/s11858-025-01722-y","","Educational inequalities are increasing globally, including in Norway. Many studies have highlighted the importance of teaching quality (TQ) in reducing these inequalities. However, it remains unclear how different classroom compositions shape TQ and how TQ is distributed between advantaged and disadvantaged classrooms in Norway. This knowledge is crucial for teacher education and educational policy, especially given that substantial compensatory funding is allocated to schools with high proportions of disadvantaged students. The present study examined the association between classroom composition and TQ in mathematics. We also examined the distribution of TQ and the number of teachers per classroom across classrooms of diverse compositions (in terms of socio-economic status (SES) and immigrant background). Two-level structural equation modelling was used to analyze data from a representative sample of 5th-graders from Norway (N = 3951) and Oslo (N = 922). To contextualize the results in terms of segregation and educational inequality across classrooms, the study also estimated the compositional effects of SES and immigration backgrounds on mathematics achievement across these classrooms. To examine the characteristics of TQ more deeply, we also analyzed video observations from a subsample of 15 Oslo classrooms (121 twenty-minute segments) using the TEDS-Instruct observational instrument. Findings from student questionnaires and the video study were consistent. Low-SES classrooms and those with many immigrants showed higher cognitive activation, a more supportive climate, and more teachers per classroom. In contrast, high-SES classrooms and those with few immigrants exhibited higher levels of classroom management. Implications for teacher education and further research are discussed.","2025-11","2026-03-20 23:53:31","2026-03-20 23:53:31","","1191-1205","","6","57","","","","","","","","","","","","","","WOS:001540375800001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"CH8HPWRB","journalArticle","2025","Flo, EE; Smedsrud, JH","Assessing STEM differentiation needs based on spatial ability and engagement: implications for making activities","FRONTIERS IN PSYCHOLOGY","","1664-1078","10.3389/fpsyg.2025.1545603","","Introduction Spatial ability is robustly correlated with science, technology, engineering, and mathematics (STEM) achievement, but schools have generally not differentiated with regard to this ability. Moreover, the level of involvement, focus, and motivation that students exhibit in school activities, specifically their engagement, also plays a central role in overall achievement. Therefore, this study aims to develop a STEM scale to identify differentiation needs based on spatial ability and engagement. These differentiation needs may be addressed by instructional methods such as making activities, where students design and construct physical objects. Because these activities enhance engagement, can improve spatial ability, and allow students to use their spatial skills, this study also aims to discuss the implications of using making activities for differentiation.Methods To address these aims, 535 students from grades 5 to 10 (9-16 years) from two medium-sized suburban and semi-rural municipalities were randomly split into one exploratory and one confirmatory sample, where participants were students. An exploratory and confirmatory item response theory (IRT) approach was used for the data analysis. Correlations of the latent variable were sought for spatial ability and engagement.Results The STEM scale demonstrated good psychometric properties, and the underlying factor of the scale correlated positively with engagement and spatial ability.Discussion Thus, the STEM scale can be useful for educational practice by identifying students needing differentiation concerning their spatial ability level, where their level of engagement is also considered. Making activities could potentially benefit some students more than others, depending on their STEM scale scores.","2025-08-26","2026-03-20 23:53:31","2026-03-20 23:53:31","","","","","16","","","","","","","","","","","","","","WOS:001566573500001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZS3D6HTI","journalArticle","2026","Stoehr, KJ; Rodriguez-Mojica, C; Bravo, M","A Mix of Knowledge: Preservice Teachers' Shifting Beliefs About Parents Mathematics Knowledge","JOURNAL OF EDUCATION-US","","0022-0574","10.1177/00220574251357547","","It is crucial for teachers to view families as essential contributors to their children's mathematics learning, especially for students whose experiences are often underrepresented in school curricula. To study this phenomenon, qualitative data was gathered from 12 bilingual preservice teachers as they engaged in an authentic and challenging mathematics task with families. We examined what preservice teachers attended to, while engaging in the task with families, and how they believed this experience might shape their future mathematics teaching. Findings from interviews, reflections, and teacher questionnaires suggest the possibilities of teacher learning about the rich mathematics knowledge that marginalized families possess.","2026-04","2026-03-20 23:53:31","2026-03-20 23:53:31","","142-154","","2","206","","","","","","","","","","","","","","WOS:001522702600001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"KD7GRFED","journalArticle","2025","Dur, U; Hammond, RG; Lenard, MA; Morrill, M; Morrill, T; Paeplow, C","The attraction of magnet schools: Evidence from embedded lotteries in school assignment","ECONOMICS OF EDUCATION REVIEW","","0272-7757","10.1016/j.econedurev.2025.102663","","Magnet schools provide innovative curricula designed to attract students from other schools within a school district, typically with the joint goals of diversifying enrollment and boosting achievement. Measuring the impact of attending a magnet school is challenging because students choose to apply and schools have priorities over types of students. Moreover, magnet schools may influence non-cognitive skill formation that is not well-reflected in test scores. This study estimates the causal impact of attending a magnet school on student outcomes by leveraging exogenous variation arising from tie breakers embedded in a centralized school assignment mechanism. Using a rich set of administrative data from a large school district, we find robust evidence that attending a magnet school significantly increases student engagement, as measured through absenteeism and on-time progress rates. Students are significantly less likely to change schools when attending a magnet. We find suggestive evidence that attending a magnet school led to higher performance in mathematics and that attending non-language immersion magnet schools increased students' reading scores. Together, these results suggest that magnet schools - a typically understudied school choice option - can benefit student learning and increase student engagement while enabling the system to achieve its goals of promoting racial and socioeconomic balance through school choice.","2025-08","2026-03-20 23:53:31","2026-03-20 23:53:31","","","","","107","","","","","","","","","","","","","","WOS:001529793900002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4HNYHDTW","journalArticle","2026","Tähti, P; Finell, J; Tapola, A; Sammallahti, E; Widlund, A; Jonsson, B; Mononen, R; Korhonen, J","Math Anxiety and Its Relations to Arithmetic Fluency and Number Processing: Evidence From Finnish, Finnish-Swedish, and Swedish Fourth-Grade Students","SCANDINAVIAN JOURNAL OF PSYCHOLOGY","","0036-5564","10.1111/sjop.70041","","The negative relationship between math anxiety and mathematics performance is well established. However, factors such as how math anxiety is operationalized, the specific mathematical domain, gender, and cultural context may influence this relationship. Still, these factors have not been considered together and the results in primary school students have been inconsistent. Thus, this study aimed to investigate how math anxiety is related to arithmetic fluency and number processing in fourth-grade students across three cultural contexts (Finnish- and Swedish-speaking students from Finland and Swedish-speaking students from Sweden). In addition, we investigated the dimensionality of math anxiety (i.e., cognitive and affective dimensions) and gender differences in the level of and relations between math anxiety and mathematics performance. The sample included 1022 fourth-grade students (52.6% girls) from Finland and Sweden. The participants completed a survey measuring their math anxiety and a mathematics performance test (arithmetic fluency and number processing). Confirmatory factor analysis supported a two-dimensional math anxiety construct for the Finnish-speaking sample and a unidimensional math anxiety construct for the Swedish-speaking samples. The negative math anxiety-performance relationship was demonstrated in each sample, showing a slightly stronger association for arithmetic fluency than number processing. On average girls experienced higher levels of math anxiety and boys had better arithmetic fluency. The negative relationship between math anxiety and mathematics performance, especially for number processing, was stronger for boys. The results highlight the relationships between math anxiety and mathematics performance in fourth-grade students in Finland and Sweden. More research considering cultural (e.g., language) and gender differences is needed.","2026-04","2026-03-20 23:53:31","2026-03-20 23:53:31","","504-518","","2","67","","","","","","","","","","","","","","WOS:001613370100001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PKKCJNIN","journalArticle","2025","Kingsbury, I; Marshall, DT; Doak, CM","Making the Grade: Parent Perceptions of A-F School Report Card Grade Accountability Regimes in the United States","EDUCATION SCIENCES","","2227-7102","10.3390/educsci15070885","","The Every Student Succeeds Act requires that U.S. states provide a public evaluation of the performance of each public school while providing broad discretion in how states devise performance frameworks. One common method consists of states assigning each school an A-F letter grade based on English and math proficiency rates and other measures of academic performance. Proponents of the summary letter-grade system cite its simplicity as a virtue, while detractors contend that the system is simplistic to a fault. To bring greater clarity to these ongoing debates, we solicited opinions from parents regarding state letter-grade systems. We conducted semi-structured focus groups with parents in Arizona, North Carolina, and Texas (three focus groups per state). These conversations revealed that most parents were not aware that the state grades schools. Once the performance framework was explained, most parents expressed a belief that it is overly simplistic and insufficiently deferential to what they perceive as the subjective nature of school quality. Parents also revealed substantial tension between their conception of school quality and the way it is operationalized in the report card, with the latter ascribing much greater importance to state test scores.","2025-07-11","2026-03-20 23:53:31","2026-03-20 23:53:31","","","","7","15","","","","","","","","","","","","","","WOS:001539791400001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WHBXT6UP","journalArticle","2026","Kertész, T; Bognár, J; Szakály, Z","The impact of coordination skill development on Year 4 pupils' mathematics performance and engagement","INTERNATIONAL JOURNAL OF EDUCATIONAL RESEARCH","","0883-0355","10.1016/j.ijer.2026.102962","","Classroom lessons supported by physical activity improve primary school children's cognitive levels, attention and engagement. Research demonstrates that incorporating the development of coordination skills and associated tasks into mathematics lessons leads to positive changes in students' behaviour and their willingness to engage with tasks. The use of innovative tools and methods to support movement-based development in the classroom remains an under researched area. Therefore, the aim of this study is to evaluate the effectiveness of an innovative sports tool and its associated motor coordination-based methods in the teaching of mathematics to Year 4 primary school students. Pupils from a primary school in a county town participated in the study. The sample was divided into experimental group (n = 28) and the control group (n = 27). The innovative coordination tool and its specific teaching methods was employed to support the teaching and learning process in mathematics over a 10-week programme. The effectiveness of this non-traditional educational tool was assessed through algebra and geometry worksheets completed before and after the intervention. Additionally, interviews were conducted with teachers and school leaders to gain insight into understand the broader impact of the intervention on the school. According to repeated ANOVA analysis, a small effect was detected for the variables of time and group. Additionally, a large effect was observed between the pre- and postmeasurement within the groups, alongside a small effect between the groups. Significant improvements in both algebra and geometry variables were found in the experimental group from pre- to post-measurement, whereas no significant differences were observed in the control group. In-depth interviews corroborated the effectiveness of the innovative sports system across cognitive, affective and social domains, from both managerial and teaching perspectives. Based on the findings of this study, it can be concluded that 10-15 min of the coordination development programme inserted into lower primary school classroom activities over a 10-week period resulted in significant improvements in academic achievement and engagement in mathematics.","2026","2026-03-20 23:53:31","2026-03-20 23:53:31","","","","","137","","","","","","","","","","","","","","WOS:001693422900001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PR2CQ6WR","journalArticle","2025","Grazia, V; Giberti, C; Mameli, C","The trajectory of student agentic engagement in mathematics: The role of individual variables","LEARNING AND INDIVIDUAL DIFFERENCES","","1041-6080","10.1016/j.lindif.2025.102766","","This study investigates the longitudinal trajectory of agentic engagement in mathematics over a school year and the influence on it of individual factors, namely student gender and personality traits. Data were collected from more than 400 sixth graders in Northern Italy, by use of the Agentic Engagement Scale and the Big Five Questionnaire for Children. Latent growth curve modeling revealed a significant decline in agentic engagement over time. Initial levels of agentic engagement did not differ between male and female students; however, female students exhibited a steeper decline over time. Personality traits, specifically openness and extraversion, were positively associated with higher initial levels of agentic engagement but did not influence its trajectory. These findings are discussed by highlighting that, while individual characteristics such as gender and personality play a role, the development of agentic engagement cannot be fully understood without considering also the influence of the learning environment. Educational relevance statement: This study tested the trajectory of agentic engagement in mathematics over a school year in 6th grade, a novel direction of inquiry in the field, while also testing the role of individual variables such as gender and personality traits. The results highlight a concerning declining trend in agentic engagement, which was steeper for female students with respect to their male counterparts, with no significant effect of personality traits. Thus, these findings bring the attention, by exclusion rather than confirmation, on the importance of the learning environment, suggesting urgent reflections on the contemporary topic of students' active participation in learning.","2025-10","2026-03-20 23:53:31","2026-03-20 23:53:31","","","","","123","","","","","","","","","","","","","","WOS:001546910700003","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3SJ6VQ34","journalArticle","2025","Palacios, DCL; Fern ndez, CAJ; Dom nguez, DYR; Zamora, FA","INTERACTIVE TEACHING LEARNING STRATEGIES FOR LOGICAL MATHEMATICAL THINKING","REVISTA CONRADO","","1990-8644","","","The general objective of this study was to analyze the impact of gamification-based teaching strategies, using the Kahoot software, on the development of logical-mathematical thinking in elementary school students. The central problem identified was the lack of logical-mathematical skills in students, caused by limited motivation towards mathematics, the predominant use of passive methodologies and the poor integration of innovative technologies in the classroom. The research adopted a quasi-experimental design with a population of 79 students divided into two groups: an experimental group (39 students) that used Kahoot and a control group (40 students) that maintained traditional methods. In addition, a validated survey (alpha=0.867) with Likert scales was applied to measure students' perceptions of Kahoot. The results of the quasi-experiment showed a significant difference in grades between groups (t=7.92, p<0.001), with the Kahoot group obtaining on average 2.07 points more. On the other hand, the survey revealed a moderate-strong positive correlation (r=0.611) between positive perception towards Kahoot and logical-mathematical development. It is concluded that Kahoot is an effective tool to improve academic performance and foster critical skills in mathematics, transforming traditional learning into an interactive and motivating experience.","2025-03","2026-03-20 23:53:31","2026-03-20 23:53:31","","","","103","21","","","","","","","","","","","","","","WOS:001499941200037","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H2RQRPRB","journalArticle","2025","Pastori, V; Severoni, A","Open Digital Badges: A Preliminary Analysis on INVALSI Case Study","JOURNAL OF FORMATIVE DESIGN IN LEARNING","","2509-8039","10.1007/s41686-025-00110-9","","In 2020, INVALSI (Italian National Institute for the Evaluation of the Education and Training System), in collaboration with Bestr.it, started providing badges with the purpose of certifying the level of competence in Italian, Mathematics and English, evaluated through standardized tests administered during national assessment. The main goal of this paper is to explore preliminary data about earners of INVALSI Open Digital Badges (ODB), collected through a questionnaire administered to students in their last year of high school. The concept of ODB was introduced in the educational field in recent years. Several research findings have already emerged, but still many aspects need further investigation. In our case study we investigate three conceptual dimensions: open badge knowledge, opinion on this kind of tool, and intention of use. Additional data was collected on demographic and background information. Interesting results regard the use of badges based on the type of school attended by students, their post-diploma plans, and how they intend to use them.","2025-12","2026-03-20 23:53:31","2026-03-20 23:53:31","","184-194","","2","9","","","","","","","","","","","","","","WOS:001631229600001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PMA94B8W","journalArticle","2025","Zucker, TA; Mesa, MP; Bambha, VP; DeMaster, DM; Ahmed, Y; Master, A; Hammond, J; McCallum, C","Testing the impact of two afterschool museum outreach interventions on elementary children's STEM outcomes: hands-on STEM alone or with STEM stories","FRONTIERS IN EDUCATION","","2504-284X","10.3389/feduc.2025.1679669","","Introduction This randomized control trial (RCT) evaluated an afterschool program with 24 weeks of hands-on science, technology, engineering and math (STEM) activities that were developed and delivered by museum educators at sites where the majority of students experienced poverty. The program also encouraged parent involvement in STEM-related activities.Methods We contrasted two treatment approaches to understand conditions that best support informal STEM learning during the elementary school period of kindergarten to Grade 5 (K-5). Specifically, this included a 60-min weekly ""Basic"" program, as well as an enhanced ""Stories"" version with an additional 15-min read-aloud featuring women and girls doing STEM activities. We randomized 36 afterschool sites with 541 children to determine the benefits of the basic afterschool program and the added benefits of the stories on STEM attitudes, aspects of science achievement, and other outcomes.Results There were improvements or interaction effects in three of the five measured child outcomes: STEM value, career aspirations, and perceived math abilities. The most notable finding was that children's STEM value increased significantly in the Basic treatment (effect size, g = 0.25, p = 0.027) and trended positively in the Stories condition (g = 0.18, p = 0.66), relative to the control group. Parent involvement in STEM also showed some changes.Discussion These findings underscore the potential for informal, hands-on experiences to positively influence children's STEM-related attitudes. However, findings also suggest that interventions may need to be more intensive or sustained across the late elementary grades to achieve more substantial impact.","2025-12-08","2026-03-20 23:53:31","2026-03-20 23:53:31","","","","","10","","","","","","","","","","","","","","WOS:001643493300001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RQVS5XGE","journalArticle","2025","Rodriguez, WNB; Finnegan, R; Por, HH","How lessons learned from NAEP 2022 during the COVID-19 pandemic can improve remote online learning","LARGE-SCALE ASSESSMENTS IN EDUCATION","","2196-0739","10.1186/s40536-025-00271-w","","BackgroundThis study's background is situated within the overlap between the 2022 administration of the National Assessment of Educational Progress (NAEP) and the COVID-19 pandemic. This made NAEP 2022 useful as a nationally representative, large-scale dataset of students who coincidentally underwent mass-remote online learning.PurposeThe purpose of the present study was to utilize a temporally distinct dataset to investigate contextual factors related to remote learning that may inform remote learning more broadly in a post-pandemic world.MethodsThe study's methods used a conceptual framework of physical and psychological resources and stressors to help select NAEP variables and present findings. A sample of 36,200 students who experienced remote learning was analyzed using hierarchical linear modeling. These procedures were chosen due to the nested structure of NAEP data.Main findingOne main finding was that computing hardware and physical school supplies were key physical resources (when available) or stressors (when lacking) on student achievement. Another finding was that self-confidence and self-awareness in mathematics knowledge and skills were major psychological resources. Additionally, the study provided evidence about the potential drawback of unfettered, unsupervised internet access while in remote learning environments.ConclusionThe study concluded on the educational importance of provisioning students with internet access and digital devices for remote learning, as well as, building confidence in remote learning technology.ImplicationsImplications were actionable factors to support remote learning, increase remote learning equity, and reduce score gaps of students from economically disadvantaged backgrounds.","2025-11-27","2026-03-20 23:53:31","2026-03-20 23:53:31","","","","1","13","","","","","","","","","","","","","","WOS:001625499900001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
